gdp_rank,gdp_rank,gdp_rank.2,gdp_rank.1,civilization_id,name,gdp,gdp_growth,treasury,inflation_rate,exchange_rate
44,44,46,35,d07bc4ae63,Scientific Valian Union,37397.99,-0.0006,0.0,0.012,0.1
45,45,43,46,4e674c46b8,Aethelgardan Directorate,37325.51,-0.0,4153.577270948394,1.2108746192364206,5.321
46,46,47,50,53e4b98264,Unified Orionian Council,37230.52,-0.0,0.0,1.2119178920335436,4.8
47,47,45,34,3a3695c8e9,Consolidated Galactican Worlds,37067.34,-0.0005,0.0,0.4116647616795522,0.112
48,48,48,52,65154f1c30,Scientific Kaeluman Union,37045.05,0.0034,768.0320800000036,0.8108686819824847,0.183
49,49,49,55,7c40c9ebf8,Scientific Vesperian Union,36825.44,-0.0,0.0,1.2119307137960107,5.455
50,50,51,56,c3662e3808,Unified Sagittariite Council,36781.78,0.0008,3843.8284692369502,0.012,0.1
51,51,52,58,47e406daef,Bulgian Directorate,36638.68,-0.0,2363.1007873,1.211796447599368,5.454
52,52,50,41,17fee1a6ac,The Thranite Federation,36506.18,-0.0027,0.0,0.4117242608554539,0.1
53,53,55,60,1c4722b997,Unified Orionite Council,36460.46,-0.0003,0.0,0.8115041405167179,0.171
54,54,58,62,f7a8fcf1b2,Scientific Aurelari Union,36385.31,-0.0,0.0,1.2119327614070083,5.383
55,55,53,59,9eeb4737e9,Unified Merite Council,36147.89,0.0,0.0,1.211890071349644,4.82
56,56,54,47,82f9ee8fb4,The Valoid Federation,36144.29,-0.0006,2928.5186699365013,0.8106818920213287,0.159
57,57,56,61,7bf42c3a49,Sagittariite Directorate,36115.78,0.0016,3489.4961210572915,0.8100632272452305,0.141
58,58,57,48,b7f420628f,Consolidated Iota-perseis Worlds,36092.11,-0.003,0.0,0.012,0.1
59,59,59,51,373ea01e5c,Consolidated Zylaris Worlds,36022.16,-0.0004,2592.21456431,0.012,0.1
60,60,60,66,764f599826,Unified Solite Council,35982.11,-0.0009,0.0,0.8117246146948158,0.169
61,61,63,68,c8c30fa0a1,Orionan Directorate,35869.38,0.0,2024.765919999998,1.2117926314800924,4.833
62,62,72,76,762d1b3438,Unified Merian Council,35699.29,-0.0,0.0,1.2119534967473524,5.444
63,63,61,53,7652ec5c8d,Unified Theta-perseis Council,35605.06,-0.0,0.0,1.211912661246658,5.442
64,64,62,67,5087e1422a,Unified Zeloid Council,35584.35,0.0032,3994.8116619828206,0.8100298506143951,0.304
65,65,66,71,2d7a6c7193,Unified Omega-bulgis Council,35532.22,-0.0,0.0,1.2119423021360691,4.848
66,66,64,54,5b3c302325,Scientific Bulgian Union,35481.81,-0.0003,3647.208869191711,0.8096853398231316,0.804
67,67,67,72,9875fc03a4,Orionian Directorate,35400.57,0.0,0.0,1.2119372308572698,4.832
68,68,65,57,e6f9f9e411,Unified Kaelumex Council,35341.75,0.0,0.0,1.2119306606884426,4.584
69,69,68,63,a568c633c8,Aurelari Directorate,35244.56,0.0,3827.449344217938,0.8104263148049156,0.224
70,70,70,74,c235dc422c,Scientific Kaeluman Union,35086.63,-0.0008,0.0,0.4118833600252465,0.106
71,71,83,86,950050e41a,Zylarite Commonwealth,35066.87,-0.0,0.0,1.211927810876767,5.234
72,72,73,75,8c80ad65b6,Orionex Directorate,34975.83,0.0,2641.608964710499,1.211758148502773,4.374
73,73,84,87,e976b29c9d,Scientific Orionoid Union,34973.53,-0.0,0.0,1.2119309031384475,4.796
74,74,69,64,1bc76d1c73,Consolidated Orionis Worlds,34877.25,0.0009,0.0,0.4119870628690194,0.242
75,75,74,77,6d2f3e5ed1,Aurelari Directorate,34871.37,-0.0,3115.846235241121,1.2115620222336407,4.867
76,76,75,78,3b106fa102,Unified Perseian Council,34852.29,0.0,2971.684832955761,1.2116941120691125,4.341
77,77,76,69,23582772c8,Orionite Directorate,34822.68,-0.0,0.0,1.2119199879226563,4.841
78,78,71,65,4c224c8349,Vesperari Directorate,34762.67,-0.0003,0.0,0.4116026884313064,0.176
79,79,87,91,73573955bb,Orionite Directorate,34718.95,0.0,0.0,1.2119323946845422,4.828
80,80,77,80,a31575c86a,Unified Orionex Council,34671.02,-0.0,2566.541735072,1.2117560513201302,4.398
81,81,78,81,b7069c3852,Unified Orionex Council,34648.49,-0.0,0.0,1.211930649969896,4.844
82,82,80,70,185a68bac9,Scientific Solari Union,34508.37,0.0035,4014.108199967024,0.8093218035119448,0.145
83,83,81,83,66d46fcd47,Consolidated Orionite Worlds,34471.4,0.0017,2755.223117603872,0.4107767783258647,0.19
84,84,94,98,ad899b1ed9,The Meran Federation,34286.05,-0.0,2270.35401815,1.211775219480722,5.186
85,85,79,82,8dcb447d0f,Cygnian Directorate,34278.08,-0.0,0.0,1.2119244426461795,4.776
86,86,95,99,57f00e3f50,Unified Vesperite Council,34262.86,0.0186,3752.257352186162,1.2096463987784485,5.548
87,87,85,73,70a115d461,Consolidated Aurelite Worlds,34222.6,0.0056,0.0,0.8112851915217171,0.17
88,88,82,84,303a3df484,Unified Zelex Council,34160.29,0.0022,0.0,0.8117272996312112,0.155
89,89,89,94,8eadd942b0,Scientific Phi-perseis Union,33908.58,-0.0,0.0,1.2119302642180094,4.736
90,90,86,88,208f64f5f9,Scientific Sagittarian Union,33906.04,0.0,0.0,1.2118862585375418,5.332
91,91,98,101,575810e85b,Scientific Orionex Union,33897.21,-0.0,0.0,1.2119073756168457,4.91
92,92,91,95,38ade68c1e,Scientific Thranex Union,33691.25,0.0,0.0,1.2118984602984657,5.213
93,93,103,105,5a9f1f61c7,Scientific Merex Union,33660.53,-0.0,0.0,1.2119517138444342,5.535
94,94,92,96,8a41c4ac34,Valis Directorate,33656.9,0.0,2643.846238010502,1.211694272307784,4.713
95,95,88,92,ca40b2e629,Scientific Solex Union,33644.22,-0.0002,3854.826832684399,1.1934640957153342,4.951
96,96,93,97,c4d87c45ee,Unified Bulgite Council,33633.22,-0.0,1664.703279999998,1.211774062457018,4.897
97,97,96,100,91474e8269,Vesperian Directorate,33499.26,0.0,2269.6762899500004,1.2117470366360106,5.498
98,98,90,79,096fc37df4,Scientific Vesperoid Union,33472.5,0.0025,2254.497522400001,0.0124579403224669,0.1
99,99,97,85,e47a782635,The Xi-sagittariis Federation,33462.4,0.0017,3611.616052108977,0.0136455785781971,0.1
100,100,107,109,c45231c414,Scientific Epsilon-perseis Union,33365.68,-0.0,0.0,1.2119375226674765,4.917
101,101,100,102,a1d0ea467a,Unified Meris Council,33205.04,0.0,0.0,1.211883540287584,4.902
102,102,101,90,71efb681fc,The Aureloid Federation,33086.33,-0.0004,0.0,0.4118842694845911,0.128
103,103,110,112,e905d91038,Allied Zelari Systems,33054.5,-0.0,0.0,1.2119148737956522,4.655
104,104,102,103,95985a8620,Xenan Directorate,33036.93,0.0,0.0,1.2119377725806562,4.916
105,105,104,104,7994a1ada7,Unified Bulgan Council,32968.31,-0.0,0.0,1.211885211399806,5.246
106,106,112,115,8a78a0e229,Unified Vesperoid Council,32957.81,0.0,0.0,1.2119085629671464,4.702
107,107,105,93,15955262e1,Aurelian Directorate,32957.05,0.0036,0.0,0.4114850172870496,0.1
108,108,99,89,b2e833d309,Allied Orionoid Systems,32905.4,-0.0007,0.0,0.012,0.1
109,109,108,110,7036dbff3e,Scientific Orionite Union,32697.14,-0.0004,2820.290750071269,0.8105073638588965,0.182
110,110,106,106,2d148d0e47,Allied Cygnian Systems,32673.15,-0.0,0.0,1.2119336862129433,4.917
111,111,109,111,83c39baf65,Zylarite Directorate,32517.41,-0.0,0.0,1.211944104812102,4.933
112,112,111,113,7df05aba52,Unified Sagittarian Council,32090.81,0.0,0.0,1.211894484331324,5.516
113,113,114,107,04b742dd38,The Perseian Federation,31979.17,-0.0018,2499.31481196,0.012,0.1
114,114,113,117,e13216033f,Meroid Directorate,31820.93,-0.0,0.0,1.2118919706341753,4.908
115,115,115,108,1b37c066da,Valis Commonwealth,31803.87,-0.0005,0.0,0.4111017054071659,0.145
116,116,116,119,d0016e25b4,The Meran Federation,31646.0,-0.0001,0.0,1.2115627900494428,5.537
117,117,118,120,ac70f57b73,Unified Solex Council,31362.33,0.0,0.0,1.2118625587824423,4.957
118,118,117,114,1c90d82c80,Cygnian Directorate,31140.66,0.0019,0.0,0.811411839123529,0.728
119,119,120,121,c4f121b6c1,Orionian Directorate,31019.3,-0.0,3325.7448644544447,1.2111788700587955,4.013
120,120,123,124,a38e0777cd,Zelex Directorate,30983.75,0.0,0.0,1.2119161727072247,4.547
121,122,121,118,6ebb371c3c,The Tau-galacticis Federation,30827.34,-0.0,0.0,0.8116379132983418,1.203
122,121,119,116,63d8758b53,The Aurelex Federation,30521.76,0.0087,3648.815271188477,1.2024059583453826,3.802
123,123,122,123,4df0d9ee3b,Scientific Orionite Union,30416.36,-0.0,0.0,1.2119047302531527,4.904
124,124,125,125,b28f9ec7d4,Scientific Thranari Union,29949.46,-0.0008,0.0,0.4117966236960393,0.179
125,125,124,122,4b4e90bd89,The Meran Federation,29863.12,-0.0008,0.0,0.012,0.117
126,126,126,127,c98968025a,Orionan Directorate,28074.85,0.0,1962.7100375910004,1.211681060900977,4.518
127,127,127,128,658cf93cc4,Unified Zylarian Council,27865.36,-0.0,0.0,1.2119463037269589,5.124
128,128,128,126,3c4760ddea,Zelis Commonwealth,27352.66,0.0,0.0,1.2118874478200274,4.323
129,129,129,129,d853839dba,Allied Zelite Systems,26935.92,0.0,0.0,1.211920925640824,4.992
130,130,130,130,939c53fc68,Scientific Perseian Union,26545.1,0.1025,2854.82373691021,0.8101460084907556,0.1
131,131,131,131,fa8159dac5,Unified Xenian Council,26488.6,-0.0,0.0,1.2119155558789096,5.042
132,132,132,132,03fca7f787,Perseian Commonwealth,20396.57,0.0144,0.0,0.8106267009247755,0.239
133,133,133,133,9891e1dd90,Scientific Kaelumari Union,19991.01,-0.0014,0.0,0.012,0.1
134,134,134,134,862f6cbc45,Unified Thranan Council,19852.76,0.006,0.0,0.8110958716798998,0.246
135,135,136,136,999c5041c4,Scientific Aureliis Union,19581.85,0.0098,112.2663951999989,0.8088490271798742,0.233
136,136,135,135,dc652af4e1,Cygnan Commonwealth,19580.69,-0.0014,0.0,0.012,0.1
137,137,139,139,0fa7096d5a,Zelis Directorate,19451.71,-0.0008,0.0,0.8091017595879115,0.244
138,138,140,140,6c40e5c997,Orionite Directorate,19354.95,-0.0008,0.0,0.8097846057532626,0.341
139,139,137,137,f3f5dfde4c,Scientific Zelis Union,19324.0,-0.0,0.0,1.211764278184195,6.254
140,140,138,138,60a971a839,Cygnan Directorate,19300.82,-0.0,0.0,1.2117549502330622,6.211
141,141,141,141,517cb43ce0,Scientific Solan Union,19168.52,0.0,1322.5670246403652,1.2107908826791811,6.229
142,142,142,144,22b55b78e2,Unified Omicron-galacticis Council,18959.21,-0.0,0.0,1.211535000898966,6.215
143,143,143,145,cb6235e194,Allied Phi-perseis Systems,18955.81,-0.0,1570.345529745251,1.2062944330370895,4.442
144,144,147,150,189d8d8d1b,Valite Directorate,18905.64,-0.0,0.0,1.211785145625368,6.22
145,145,151,153,095464621d,Cygnan Commonwealth,18839.47,-0.0014,0.0,0.012,0.252
146,146,159,160,c59e7444f5,Meran Commonwealth,18695.82,-0.0,0.0,1.2116486309985148,6.257
147,147,145,147,075b3fb3b1,Unified Theta-orionis Council,18678.14,0.0045,0.0,1.2089082184043722,6.531
148,148,144,146,f0ada7121c,Consolidated Solex Worlds,18653.41,-0.0012,1360.8646777673912,0.012,0.1
149,149,146,148,61550040fc,Unified Aurelian Council,18587.8,0.0,0.0,1.2117075418164769,6.253
150,150,165,166,0ed21e60e5,Orionan Directorate,18549.84,-0.0007,0.0,0.012,0.1
151,151,149,152,f1337406a3,Thranan Directorate,18481.58,0.0005,1478.93717763406,1.194632419267101,5.373
152,152,150,142,622de7102b,Orionite Commonwealth,18462.6,0.0094,0.0,0.4122050169550764,0.109
153,153,152,143,36b91772ac,Unified Orionis Council,18439.32,0.0028,0.0,1.211035360144947,7.099
154,154,154,155,19190c022d,Allied Zylaris Systems,18410.72,0.0095,1120.7041726000002,0.8101785418328573,0.203
155,155,172,174,2705d84a32,Unified Vesperari Council,18387.37,0.0047,0.0,0.8103526684208413,0.243
156,156,148,151,f8a4edc83b,Consolidated Xenoid Worlds,18344.57,-0.0017,0.0,0.012,0.1
157,157,157,158,b3ddaf54de,Unified Zylarex Council,18329.28,0.0,0.0,1.2116773455257566,6.221
158,158,175,177,57733c8324,Scientific Merite Union,18271.71,0.0,0.0,1.2118586995286291,6.231
159,159,153,154,0e67dd57aa,Unified Valis Council,18261.12,-0.0,0.0,1.2115686255069111,5.934
160,160,177,180,37df7ce9be,Unified Xenoid Council,18245.88,-0.0,0.0,1.2114406411382777,6.218
161,161,155,156,fc241018ec,Kaelumis Directorate,18245.06,0.0,0.0,1.211893912796188,6.229
162,162,156,157,84a3d643c9,Scientific Orionis Union,18242.69,0.006,0.0,1.2108309024351238,6.904
163,163,178,181,bc259c8444,Scientific Kaelumian Union,18229.91,0.0131,0.0,0.8114991659927578,0.231
164,164,160,161,5a236efd3f,Beta-bulgis Commonwealth,18179.4,0.0104,0.0,0.4116627276746813,0.181
165,165,158,159,c6642b2284,Scientific Gaea-is Union,18163.43,0.011,0.0,1.2108230564460023,7.014
166,166,161,162,5573af18db,Merian Directorate,18148.13,-0.0,0.0,1.211827338211153,6.227
167,167,163,164,2c6958242d,Merian Commonwealth,18142.59,0.0,1204.7197400325,1.2107521056126556,6.195
168,168,162,163,785ce4730c,Unified Xenan Council,18139.11,0.0,1433.7476833576254,1.20919275033812,6.166
169,169,170,171,9568bafb15,Chi-bulgis Directorate,18070.72,0.0,0.0,1.2115554673381883,6.173
170,170,164,165,cd650c58ff,Gamma-sagittariis Directorate,18054.14,-0.0,0.0,1.211753541185384,6.254
171,171,187,191,c1cc584fd5,Unified Merite Council,18047.98,0.0,0.0,1.2116025249365696,6.056
172,172,171,173,3557fb1c6f,Allied Kaelumex Systems,18042.5,0.0015,1187.8401097059996,0.8070386454254128,0.221
173,173,189,194,111ab1a74e,Unified Meris Council,18006.81,0.0019,0.0,0.8114559201948373,0.221
174,174,166,167,afc6771a1e,Unified Xenoid Council,17987.57,0.0,0.0,1.2115637835554742,6.073
175,175,167,168,98e5a44c50,Cygnan Directorate,17965.05,0.0,0.0,1.2118884985405851,6.233
176,176,168,169,73cb158d41,Unified Vesperari Council,17942.92,0.0,0.0,1.2116084257414352,6.255
177,177,193,198,11452e96e6,Scientific Zelex Union,17942.1,-0.0,0.0,1.2114278752588672,6.242
178,178,169,170,95cba99a70,Consolidated Aureloid Worlds,17917.69,0.0,0.0,1.2116069434634742,6.115
179,179,173,149,6dfc531f16,Unified Xenis Council,17872.37,0.0112,744.0773902000005,1.2072469187886543,6.312
180,180,180,183,094756ff65,Unified Vesperis Council,17850.2,-0.0011,0.0,0.8115307120952326,0.268
181,181,181,185,1e3994853e,Consolidated Thranian Worlds,17822.54,0.0,0.0,1.2115399339037272,6.251
182,182,174,176,61397f1d85,Solari Directorate,17794.18,-0.0,1227.75910707,1.2103326744614769,6.204
183,183,205,209,5d262aaec3,Consolidated Xenite Worlds,17763.64,0.0021,0.0,1.2104497377311818,7.327
184,184,183,187,931aa9655e,Orionite Directorate,17741.47,-0.0,0.0,1.2116538585607108,6.159
185,185,207,212,38d523ac80,Scientific Vesperoid Union,17726.45,-0.0,0.0,1.2118508001977708,6.234
186,186,176,178,18daa88e4f,Scientific Rho-perseis Union,17718.87,-0.0,0.0,1.211835132263776,6.193
187,187,179,182,8d88177d24,Bulgian Directorate,17718.13,0.006,0.0,0.8096317026899467,0.222
188,188,188,192,31aeef2350,Scientific Solian Union,17685.83,-0.0,0.0,1.211559367528886,6.102
189,189,190,195,6fbfc2a11d,Unified Orionite Council,17644.37,-0.0,0.0,1.211563631331418,6.255
190,190,216,219,37a4cea3d7,Consolidated Solite Worlds,17640.63,-0.0009,0.0,0.4113137991134068,0.235
191,191,182,186,155f4eead5,The Aethelgardan Federation,17639.71,0.0,0.0,1.2116612520664745,5.994
192,192,184,188,15c488fdb9,Unified Vesperite Council,17605.28,-0.0,0.0,1.2115525545310537,6.227
193,193,185,189,d1ebd8161b,Unified Meran Council,17577.51,-0.0012,1126.797290115485,0.8059170383394538,0.256
194,194,186,190,0895acc0af,Sagittarian Directorate,17555.81,0.0104,424.2303952000002,0.8077612136909041,0.226
195,195,196,201,0ad458611c,Unified Orionian Council,17549.43,-0.0007,0.0,0.8115274501101553,0.753
196,196,197,172,b4e38b5ba0,Scientific Bulgian Union,17523.71,0.0,0.0,1.2117428912413664,6.222
197,197,198,203,24423298c0,Scientific Zylaroid Union,17515.48,-0.0,0.0,1.2116397820193416,6.257
198,198,191,196,a4eac32597,Scientific Omega-cygnis Union,17496.45,-0.0,0.0,1.2118141994049136,6.232
199,199,200,205,354b63d6d6,Scientific Solex Union,17482.71,-0.0,0.0,1.211881801023529,6.229
200,200,201,206,e4a60e62b6,Unified Zeloid Council,17481.28,-0.0,0.0,1.2116599497511786,6.262
201,201,203,207,e99c95009e,Merex Directorate,17458.76,-0.0,0.0,1.2115628951160105,6.286
202,202,192,197,1cf19da3a9,Unified Merex Council,17450.13,-0.0,0.0,1.2116047771011105,6.255
203,203,204,208,a222a74ae8,Zelex Directorate,17446.63,-0.0,0.0,1.211905645268212,6.236
204,204,194,199,71f4e16f01,Primite Directorate,17443.04,0.0,0.0,1.2115997782296937,6.211
205,205,224,227,f7ed0ea8ba,Thranari Commonwealth,17434.31,0.0,0.0,1.2118086741627865,6.204
206,206,195,200,88977397af,Zylarex Directorate,17419.1,-0.0,0.0,1.2114411717879974,6.248
207,207,206,211,63803c4eb1,Unified Zelari Council,17378.79,-0.0021,0.0,0.4093120767399725,0.244
208,208,208,210,2b100070c5,Bulgite Directorate,17364.76,0.0073,607.0021197999986,1.2049964550011067,6.754
209,209,228,230,87f864fe83,Unified Thranari Council,17360.14,-0.0,417.7381000000005,1.2109286525187442,6.239
210,210,210,213,5f5ebcf2f5,Solari Directorate,17356.7,0.0018,0.0,0.8109642321552429,0.226
211,211,229,231,2320636026,Unified Valian Council,17348.38,-0.0,1237.1004307860007,1.2107970008513436,5.806
212,212,199,204,033668785c,The Solis Federation,17345.91,-0.0,0.0,1.2115927207651849,6.242
213,213,211,184,243eff68e3,Sigma-bulgis Directorate,17327.7,0.0123,12.198246100000231,1.2078714987108106,6.444
214,214,202,175,f004cb791e,Scientific Perseian Union,17327.16,-0.0,0.0,1.211753864444472,6.224
215,215,213,216,ee9099d9b7,Vesperan Directorate,17312.73,0.0063,1158.9611787454196,0.012,0.1
216,216,218,221,23979e6a05,Unified Persean Council,17236.42,-0.0015,1129.1696324355005,0.012,0.1
217,217,209,179,511ff78315,Allied Zeta-cygnis Systems,17207.33,-0.0,0.0,1.211364244772405,6.204
218,218,219,223,58a2b00e32,Consolidated Persean Worlds,17167.92,-0.0,0.0,1.2117465548836046,6.017
219,219,215,218,d8145cd1f0,Aurelite Commonwealth,17163.49,-0.0,0.0,1.2117040139371198,6.225
220,220,212,215,1a2a63b5eb,Allied Thranian Systems,17163.17,-0.0009,1199.8050969987348,0.4079450328743873,0.158
221,221,220,224,4c67325ea2,Unified Persean Council,17163.12,-0.0007,525.2826081999997,0.4081972251141695,0.1
222,222,221,225,fce0550f04,Unified Thranian Council,17153.03,0.0,0.0,1.211852760072356,6.203
223,223,223,226,f714a79195,Scientific Orionian Union,17149.72,-0.0,0.0,1.2118329767335252,6.138
224,224,214,217,cf1fb521d7,Allied Sagittarian Systems,17143.79,-0.0,0.0,1.2117207372015897,6.227
225,225,217,220,0bfb7074dd,Scientific Xenite Union,17133.7,0.0,0.0,1.2118704243820446,6.111
226,226,247,251,0187c7d64a,The Vesperan Federation,17087.56,-0.0,0.0,1.211620926924691,5.864
227,227,249,254,3ba7df6ae1,Scientific Thranite Union,17081.03,-0.0,0.0,1.2116491962540366,6.234
228,228,251,255,2c64149009,Unified Vesperex Council,17076.7,-0.0,0.0,1.2116948096173763,6.261
229,229,225,228,4a9574c523,Scientific Kaelumite Union,17066.72,0.0,0.0,1.2114711021333118,6.251
230,230,257,262,27d9c8dc46,The Perseian Federation,17033.44,0.0,0.0,1.211416650607074,5.82
231,231,258,263,8e17c1b492,Solex Commonwealth,17033.05,-0.0065,1318.8750087445624,0.012,0.1
232,232,226,202,9a629191f0,Allied Orionan Systems,17022.99,0.0,0.0,1.2117047461498085,6.153
233,233,227,229,f0fcb8f048,The Valari Federation,17019.54,-0.0,0.0,1.2119011650560534,6.236
234,234,260,265,0b6029ea29,Scientific Vesperis Union,17014.05,0.0,0.0,1.2115584039536549,6.198
235,235,222,193,ee951bbfab,Kaelumian Directorate,17002.14,-0.0048,0.0,0.4118194032284232,0.139
236,236,230,233,d378f96d17,Kaelumian Commonwealth,16985.0,0.0,0.0,1.211853648690078,5.983
237,237,231,234,28f3b831a2,Scientific Aureloid Union,16980.64,-0.0,0.0,1.2118805867460571,6.235
238,238,234,237,ed8eb43829,Omega-bulgis Directorate,16952.09,-0.0,0.0,1.2118537040606394,6.232
239,239,235,238,f03d90fb8f,Thranite Directorate,16945.01,0.0,1073.318307853,1.2103074211192748,6.271
240,240,236,239,c64460376e,Gamma-orionis Directorate,16933.68,-0.0,0.0,1.2117934086089248,6.247
241,241,275,283,2a8b6fc81d,Unified Zylarite Council,16884.87,0.0,0.0,1.2112918635237262,6.219
242,242,277,285,b1f20b8a8c,The Aurelan Federation,16848.34,0.0,0.0,1.2118175515819678,6.268
243,243,232,235,962632e3ac,Zylarex Directorate,16842.38,0.0,0.0,1.2116773905960796,6.231
244,244,241,214,182edcdd37,Aurelan Commonwealth,16827.98,-0.0,0.0,1.2116298632489422,5.818
245,245,242,245,9883f23173,Consolidated Aureloid Worlds,16824.75,-0.0,0.0,1.211793624067335,6.237
246,246,243,246,d5f12251b2,Unified Xenian Council,16815.92,0.0,0.0,1.2113301814247548,6.219
247,247,233,236,61dc46303f,Consolidated Zelis Worlds,16806.63,-0.0,821.2360000000008,1.211283910008347,5.71
248,248,245,248,bceea7e00e,Unified Orionan Council,16796.44,0.0,0.0,1.2115368264556856,6.212
249,249,237,240,78635879d1,Scientific Priman Union,16788.03,0.0,0.0,1.211871356692596,6.237
250,250,248,252,8bd71d17f7,Unified Xenis Council,16743.74,-0.0,0.0,1.2115340792950324,6.215
251,251,239,242,b619dd5fb5,Scientific Thranan Union,16742.18,-0.0014,0.0,0.8092456679293821,0.238
252,252,238,241,4836a15586,Scientific Valan Union,16733.42,0.0,0.0,1.2118912153547206,6.223
253,253,252,256,83775e646f,Consolidated Thranite Worlds,16724.26,0.0,1090.6144532500002,1.2111717541295672,5.706
254,254,253,257,11c4291fc3,Vesperite Commonwealth,16714.4,0.0031,652.2063460000013,0.8053865293036608,2.326
255,255,255,260,26b5626b6c,Scientific Thranan Union,16710.08,0.0,0.0,1.21165008748983,6.239
